dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
pkdd8,PKDD-8,742,744.000,749.000,4984,150,43,0.153571,8.600000,66.729286,9.991323,0.834116,0.302417,0.406144,2.133113,0.180605,39.416588,3784,0.406144,-2.6122851371765137,18,0.418605,0.01089445,0.01089445,0.00000000,0.01089445,0.01089445,0.00000000,1.195448,1.198043,-0.002171,0.025527,0.025492,0.001394,0.950446,0.950542,0.000096,0.00374687,2.20554034,1.000000
pkdd8,PKDD-8,743,745.000,750.000,5009,150,45,0.160714,9.000000,67.032280,9.687412,0.837903,0.296762,0.400393,2.214182,0.180605,41.181282,3809,0.400393,-2.503828287124634,19,0.422222,0.01084850,0.01084850,0.00000019,0.01084850,0.01084850,0.00000000,1.200642,1.202849,-0.001838,0.026221,0.026180,0.001575,0.949150,0.949254,0.000104,0.00381764,2.24104541,1.000000
pkdd8,PKDD-8,744,746.000,751.000,4984,150,42,0.150000,8.400000,67.469009,9.296864,0.843363,0.304486,0.411439,2.213469,0.113238,41.723660,3784,0.411439,-2.5939245223999023,17,0.404762,0.01077340,0.01077341,-0.00000019,0.01077340,0.01077340,0.00000000,1.195270,1.197493,-0.001860,0.025508,0.025468,0.001544,0.950534,0.950631,0.000097,0.00402046,2.43875215,1.000000
pkdd8,PKDD-8,745,747.000,752.000,4947,150,43,0.153571,8.600000,67.997284,8.839673,0.849966,0.360196,1.028646,2.201501,0.113238,41.739754,3767,1.028646,-2.6273465156555176,25,0.581395,0.01059707,0.01059707,0.00000000,0.01059707,0.01059707,0.00000000,1.198191,1.201069,-0.002402,0.025880,0.025862,0.000684,0.949874,0.949953,0.000078,0.00406222,2.47037073,1.000000
pkdd8,PKDD-8,746,748.000,753.000,4864,150,46,0.164286,9.200000,67.812599,9.536744,0.847657,0.390226,1.131398,2.287842,0.113238,42.672081,3714,1.131398,-2.4734575748443604,15,0.326087,0.01026072,0.01026073,-0.00000040,0.01026072,0.01026072,0.00000000,1.199022,1.202637,-0.003015,0.025959,0.025952,0.000253,0.949574,0.949661,0.000087,0.00441754,2.61706612,1.000000
pkdd8,PKDD-8,747,749.000,754.000,4703,150,42,0.150000,8.400000,67.594193,9.958396,0.844927,0.401804,1.158535,2.397764,0.004268,44.102417,3581,1.158535,-2.436563491821289,15,0.357143,0.00972082,0.00972082,-0.00000011,0.00972082,0.00972082,0.00000000,1.202603,1.206417,-0.003172,0.026358,0.026351,0.000273,0.948925,0.949018,0.000093,0.00432447,2.82555469,1.000000
pkdd8,PKDD-8,748,750.000,755.000,4457,150,37,0.132143,7.400000,67.313187,10.353480,0.841415,0.403187,1.190305,2.502727,0.004268,45.332954,3364,1.190305,-2.425842523574829,15,0.405405,0.00904790,0.00904790,-0.00000011,0.00904790,0.00904790,0.00000000,1.205116,1.209218,-0.003404,0.026651,0.026652,-0.000008,0.948266,0.948353,0.000087,0.00431598,3.04795043,1.000000
pkdd8,PKDD-8,749,751.000,756.000,4144,150,36,0.128571,7.200000,67.323486,10.627683,0.841544,0.403065,1.226150,2.582317,0.004268,46.114998,3081,1.226150,-2.376265048980713,13,0.361111,0.00855405,0.00855405,0.00000012,0.00855405,0.00855405,0.00000000,1.204285,1.208365,-0.003388,0.026484,0.026466,0.000685,0.948570,0.948703,0.000133,0.00435360,2.93461343,1.000000
pkdd8,PKDD-8,750,752.000,757.000,3921,150,35,0.125000,7.000000,67.232559,11.023828,0.840407,0.336682,0.677882,2.835763,0.004268,49.754353,2847,0.677882,-2.1256957054138184,5,0.142857,0.00810899,0.00810899,0.00000013,0.00810899,0.00810899,0.00000000,1.199303,1.203058,-0.003131,0.025802,0.025754,0.001889,0.949978,0.950142,0.000164,0.00455317,3.35225258,1.000000
pkdd8,PKDD-8,751,753.000,758.000,3728,150,36,0.128571,7.200000,67.651260,10.277568,0.845641,0.300329,0.461187,3.137323,0.004268,54.794361,2624,0.461187,-1.8180220127105713,11,0.305556,0.00756995,0.00756994,0.00000068,0.00756995,0.00756995,0.00000000,1.195081,1.197342,-0.001893,0.025467,0.025406,0.002397,0.950551,0.950702,0.000151,0.00417209,2.81454969,1.000000
pkdd8,PKDD-8,752,754.000,759.000,3537,150,35,0.125000,7.000000,68.029594,9.757084,0.850370,0.293278,0.428413,3.497796,0.332925,61.003075,2405,0.428413,-1.4772312641143799,10,0.285714,0.00715404,0.00715403,0.00000086,0.00715404,0.00715404,0.00000000,1.196147,1.199358,-0.002684,0.025603,0.025541,0.002404,0.950271,0.950428,0.000157,0.00349806,2.75573544,1.000000
pkdd8,PKDD-8,753,755.000,760.000,3426,150,31,0.110714,6.200000,67.999512,9.666060,0.849994,0.292573,0.408788,3.805107,0.332925,66.632477,2265,0.408788,-1.2250421047210693,9,0.290323,0.00683633,0.00683632,0.00000060,0.00683633,0.00683633,0.00000000,1.187221,1.189896,-0.002253,0.024311,0.024246,0.002682,0.952993,0.953151,0.000159,0.00337037,3.49742282,1.000000
pkdd8,PKDD-8,754,756.000,761.000,3365,150,31,0.110714,6.200000,67.348747,9.972849,0.841859,0.279497,0.390848,4.112323,0.332925,72.453629,2174,0.390848,-0.8646962642669678,10,0.322581,0.00626292,0.00626292,0.00000049,0.00626292,0.00626292,0.00000000,1.192356,1.195199,-0.002384,0.024993,0.024949,0.001745,0.951804,0.951915,0.000111,0.00327000,2.98135790,1.000000
pkdd8,PKDD-8,755,757.000,762.000,3166,150,33,0.117857,6.600000,66.674416,10.506537,0.833430,0.252097,0.359910,4.257524,0.332925,75.430458,1994,0.359910,-0.6437503099441528,9,0.272727,0.00567451,0.00567451,0.00000036,0.00567451,0.00567451,0.00000000,1.187033,1.189749,-0.002288,0.024324,0.024285,0.001604,0.953041,0.953148,0.000106,0.00268394,2.69889303,1.000000
pkdd8,PKDD-8,756,758.000,763.000,2946,150,31,0.110714,6.200000,66.133797,10.940723,0.826672,0.226340,0.316686,4.230916,0.550638,75.779800,1804,0.316686,-0.6898479461669922,2,0.064516,0.00537076,0.00537076,-0.00000019,0.00537076,0.00537076,0.00000000,1.189391,1.191527,-0.001796,0.024504,0.024459,0.001831,0.952725,0.952839,0.000114,0.00229603,2.36287755,1.000000
pkdd8,PKDD-8,757,759.000,764.000,2809,150,29,0.103571,5.800000,65.206581,11.593765,0.815082,0.213325,0.295617,4.081765,0.550638,73.100365,1697,0.295617,-0.838431715965271,1,0.034483,0.00531086,0.00531086,0.00000000,0.00531086,0.00531086,0.00000000,1.189786,1.190873,-0.000913,0.024422,0.024373,0.002015,0.952805,0.952922,0.000116,0.00203326,2.00875950,1.000000
pkdd8,PKDD-8,758,760.000,765.000,2761,150,28,0.100000,5.600000,64.516335,11.808763,0.806454,0.230108,0.317854,3.983594,1.305800,70.374985,1650,0.317854,-0.9171735048294067,1,0.035714,0.00548110,0.00548110,-0.00000009,0.00548110,0.00548110,0.00000000,1.192852,1.193914,-0.000890,0.024728,0.024678,0.002033,0.952176,0.952292,0.000117,0.00219987,1.95504494,1.000000
pkdd8,PKDD-8,759,761.000,766.000,2826,150,27,0.096429,5.400000,64.177643,11.937396,0.802221,0.249387,0.332104,3.903870,1.284488,67.582153,1715,0.332104,-0.9897537231445312,1,0.037037,0.00586233,0.00586233,-0.00000035,0.00586233,0.00586233,0.00000000,1.182667,1.184333,-0.001409,0.023412,0.023367,0.001911,0.954696,0.954803,0.000107,0.00229826,1.91873559,1.000000
pkdd8,PKDD-8,760,762.000,767.000,3000,150,26,0.092857,5.200000,64.028572,11.830989,0.800357,0.262976,0.348830,3.986280,1.280710,68.368126,1861,0.348830,-0.8980079889297485,4,0.153846,0.00614857,0.00614857,-0.00000008,0.00614857,0.00614857,0.00000000,1.196166,1.197444,-0.001068,0.025123,0.025072,0.002021,0.951331,0.951451,0.000120,0.00233555,1.85131267,1.000000
pkdd8,PKDD-8,761,763.000,768.000,3130,150,26,0.092857,5.200000,63.722183,11.822310,0.796527,0.278137,0.369593,4.019112,0.927372,68.025208,1961,0.369593,-0.8349531888961792,4,0.153846,0.00634634,0.00634634,0.00000032,0.00634634,0.00634634,0.00000000,1.187191,1.188738,-0.001303,0.023898,0.023849,0.002069,0.953910,0.954023,0.000113,0.00244391,1.79118392,1.000000
pkdd8,PKDD-8,762,764.000,769.000,3232,150,27,0.096429,5.400000,63.492931,11.793005,0.793662,0.286250,0.377574,4.053826,0.927372,67.743439,2033,0.377574,-0.7585326433181763,4,0.148148,0.00644907,0.00644907,-0.00000016,0.00644907,0.00644907,0.00000000,1.188662,1.190491,-0.001538,0.024142,0.024097,0.001852,0.953491,0.953596,0.000105,0.00247620,1.78681804,1.000000
pkdd8,PKDD-8,763,765.000,770.000,3281,150,27,0.096429,5.400000,63.172127,11.849374,0.789652,0.277383,0.370887,4.090234,0.927372,67.391327,2081,0.370887,-0.6999733448028564,4,0.148148,0.00639486,0.00639486,-0.00000016,0.00639486,0.00639486,0.00000000,1.179834,1.181986,-0.001824,0.023138,0.023090,0.002065,0.955477,0.955590,0.000113,0.00250304,1.75679529,1.000000
pkdd8,PKDD-8,764,766.000,771.000,3253,150,27,0.096429,5.400000,62.838924,11.951108,0.785487,0.264892,0.361635,4.179592,0.596709,67.877571,2053,0.361635,-0.5821332931518555,4,0.148148,0.00633477,0.00633477,0.00000016,0.00633477,0.00633477,0.00000000,1.200742,1.202908,-0.001803,0.025816,0.025761,0.002142,0.950269,0.950402,0.000133,0.00227999,1.64839230,1.000000
pkdd8,PKDD-8,765,767.000,772.000,3233,150,30,0.107143,6.000000,62.417786,11.852073,0.780222,0.250314,0.343252,4.043908,0.596709,65.336815,2033,0.343252,-0.6480081081390381,2,0.066667,0.00630946,0.00630946,-0.00000008,0.00630946,0.00630946,0.00000000,1.173523,1.176307,-0.002372,0.022297,0.022245,0.002307,0.957174,0.957300,0.000126,0.00239199,1.55125729,1.000000
pkdd8,PKDD-8,766,768.000,773.000,3233,150,27,0.096429,5.400000,62.038239,11.710049,0.775478,0.238076,0.322503,3.868016,0.596709,63.034019,2033,0.322503,-0.8794285655021667,7,0.259259,0.00627571,0.00627571,-0.00000033,0.00627571,0.00627571,0.00000000,1.187404,1.190800,-0.002860,0.024215,0.024155,0.002497,0.953051,0.953240,0.000189,0.00238493,1.51388753,1.000000
pkdd8,PKDD-8,767,769.000,774.000,3239,150,29,0.103571,5.800000,61.930099,11.632015,0.774126,0.229422,0.318471,3.708713,0.596709,61.501118,2039,0.318471,-1.0131146907806396,8,0.275862,0.00619030,0.00619030,0.00000017,0.00619030,0.00619030,0.00000000,1.186725,1.190447,-0.003136,0.024176,0.024098,0.003231,0.953045,0.953278,0.000232,0.00220444,1.49824357,1.000000
pkdd8,PKDD-8,768,770.000,775.000,3224,150,29,0.103571,5.800000,61.866508,11.698114,0.773331,0.242848,0.371093,3.444782,0.596709,58.216290,2024,0.371093,-1.298000693321228,8,0.275862,0.00629232,0.00629232,0.00000033,0.00629232,0.00629232,0.00000000,1.186441,1.190375,-0.003316,0.024111,0.024049,0.002587,0.953087,0.953294,0.000207,0.00257065,1.43107295,1.000000
pkdd8,PKDD-8,769,771.000,776.000,3304,150,29,0.103571,5.800000,61.707882,11.808056,0.771349,0.284128,0.476895,3.253948,0.554437,56.029133,2104,0.476895,-1.4996205568313599,7,0.241379,0.00629285,0.00629285,-0.00000016,0.00629285,0.00629285,0.00000000,1.170724,1.174331,-0.003081,0.022102,0.022050,0.002350,0.957081,0.957261,0.000179,0.00244123,1.44339217,1.000000
pkdd8,PKDD-8,770,772.000,777.000,3327,150,28,0.100000,5.600000,61.404400,12.379208,0.767555,0.325079,0.578979,3.293576,0.438945,56.599209,2127,0.578979,-1.456853985786438,6,0.214286,0.00627610,0.00627610,-0.00000008,0.00627610,0.00627610,0.00000000,1.192584,1.196770,-0.003511,0.025146,0.025082,0.002537,0.951096,0.951311,0.000215,0.00251590,1.49158038,1.000000
pkdd8,PKDD-8,771,773.000,778.000,3344,150,29,0.103571,5.800000,60.898773,13.424049,0.761235,0.360410,0.650637,3.363420,0.401038,57.205444,2144,0.650637,-1.3297802209854126,4,0.137931,0.00622543,0.00622543,-0.00000025,0.00622543,0.00622543,0.00000000,1.178453,1.182365,-0.003320,0.023190,0.023137,0.002312,0.955271,0.955429,0.000158,0.00228631,1.49562529,1.000000
pkdd8,PKDD-8,772,774.000,779.000,3323,150,29,0.103571,5.800000,60.217484,14.798041,0.752719,0.389281,0.693297,3.400904,0.401038,56.839348,2123,0.693297,-1.2456270456314087,6,0.206897,0.00621700,0.00621700,-0.00000083,0.00621700,0.00621700,0.00000000,1.172840,1.176152,-0.002824,0.022451,0.022413,0.001710,0.956716,0.956834,0.000118,0.00251012,1.50105602,1.000000
pkdd8,PKDD-8,773,775.000,780.000,3321,150,27,0.096429,5.400000,59.599331,16.244989,0.744992,0.383676,0.673968,3.551537,0.401038,58.745228,2121,0.673968,-1.079311728477478,6,0.222222,0.00620850,0.00620850,-0.00000041,0.00620850,0.00620850,0.00000000,1.167921,1.170930,-0.002577,0.021777,0.021728,0.002230,0.958136,0.958265,0.000129,0.00267375,1.57329742,0.998510
pkdd8,PKDD-8,774,776.000,781.000,3323,150,30,0.107143,6.000000,59.428753,17.855173,0.742859,0.353101,0.614655,3.564651,0.401038,58.919464,2123,0.614655,-0.9977080225944519,9,0.300000,0.00613605,0.00613605,-0.00000025,0.00613605,0.00613605,0.00000000,1.177223,1.179659,-0.002069,0.022865,0.022609,0.011224,0.956171,0.956636,0.000465,0.00244356,1.63661345,0.995341
pkdd8,PKDD-8,775,777.000,782.000,3284,150,28,0.100000,5.600000,59.404175,19.330532,0.742552,0.322491,0.526455,3.557788,0.401038,59.273792,2084,0.526455,-1.0447843074798584,10,0.357143,0.00609111,0.00609111,0.00000017,0.00609111,0.00609111,0.00000000,1.176923,1.178462,-0.001307,0.022945,0.022539,0.017680,0.955908,0.956896,0.000988,0.00248885,1.66854408,0.994600
pkdd8,PKDD-8,776,778.000,783.000,3250,150,26,0.092857,5.200000,59.698631,20.505907,0.746233,0.293897,0.437057,3.467796,0.450164,58.667675,2050,0.437057,-1.206458330154419,7,0.269231,0.00598368,0.00598367,0.00000052,0.00598368,0.00598368,0.00000000,1.189411,1.190986,-0.001325,0.025134,0.024710,0.016862,0.950206,0.951361,0.001155,0.00304871,1.73824465,0.990640
pkdd8,PKDD-8,777,779.000,784.000,3173,150,25,0.089286,5.000000,59.770840,21.355616,0.747135,0.263353,0.356577,3.388114,0.450164,58.676346,1973,0.356577,-1.3225975036621094,4,0.160000,0.00588780,0.00588779,0.00000114,0.00588780,0.00588780,0.00000000,1.198248,1.199870,-0.001354,0.026747,0.026258,0.018257,0.945980,0.947826,0.001846,0.00280524,1.76775777,0.987589
pkdd8,PKDD-8,778,780.000,785.000,3082,150,26,0.092857,5.200000,59.680199,22.031975,0.746002,0.243119,0.326271,3.409688,0.450164,60.575134,1902,0.326271,-1.2845507860183716,4,0.153846,0.00558512,0.00558511,0.00000092,0.00558512,0.00558512,0.00000000,1.215604,1.216998,-0.001146,0.029470,0.028865,0.020535,0.939583,0.942409,0.002826,0.00239882,1.81779085,0.986207
pkdd8,PKDD-8,779,781.000,786.000,2871,150,25,0.089286,5.000000,59.172153,22.844698,0.739652,0.233854,0.310321,3.328516,0.450164,60.365940,1721,0.310321,-1.3703093528747559,2,0.080000,0.00536822,0.00536821,0.00000077,0.00536822,0.00536822,0.00000000,1.220534,1.222016,-0.001215,0.030904,0.030338,0.018321,0.935211,0.938997,0.003786,0.00241743,1.84432646,0.987157
pkdd8,PKDD-8,780,782.000,787.000,2698,150,25,0.089286,5.000000,58.668209,23.521467,0.733353,0.232462,0.299925,3.191210,0.845388,58.795315,1578,0.299925,-1.4927932024002075,1,0.040000,0.00531576,0.00531576,0.00000077,0.00531576,0.00531576,0.00000000,1.219484,1.221024,-0.001263,0.030923,0.030231,0.022374,0.934987,0.939129,0.004143,0.00259300,1.85434371,0.984405
pkdd8,PKDD-8,781,783.000,788.000,2597,150,26,0.092857,5.200000,58.256775,23.802851,0.728210,0.226876,0.284875,3.326752,0.845388,61.402412,1507,0.284875,-1.2963773012161255,1,0.038462,0.00533007,0.00533007,0.00000039,0.00533007,0.00533007,0.00000000,1.223095,1.223488,-0.000321,0.030730,0.029372,0.044190,0.937496,0.942613,0.005117,0.00240945,1.81449185,0.985153
pkdd8,PKDD-8,782,784.000,789.000,2546,150,23,0.082143,4.600000,58.024353,23.933249,0.725304,0.222983,0.278076,3.500354,0.073905,64.443726,1486,0.278076,-1.1498074531555176,3,0.130435,0.00528774,0.00528774,0.00000000,0.00528774,0.00528774,0.00000000,1.227419,1.219355,0.006570,0.030033,0.027973,0.068579,0.940836,0.946084,0.005248,0.00235020,1.89591003,0.986028
pkdd8,PKDD-8,783,785.000,790.000,2480,150,20,0.071429,4.000000,58.027596,24.170149,0.725345,0.227133,0.284371,3.541583,0.039366,65.296051,1421,0.284371,-1.16239333152771,11,0.550000,0.00531221,0.00531221,0.00000000,0.00531221,0.00531221,0.00000000,1.226792,1.206433,0.016595,0.028624,0.025932,0.094061,0.945263,0.950291,0.005028,0.00223781,1.91029762,0.986441
pkdd8,PKDD-8,784,786.000,791.000,2456,150,20,0.071429,4.000000,58.065056,24.177361,0.725813,0.230054,0.289601,3.823055,0.039366,69.767410,1348,0.289601,-0.8551912903785706,12,0.600000,0.00524291,0.00524291,0.00000059,0.00524291,0.00524291,0.00000000,1.227425,1.193980,0.027248,0.027299,0.024026,0.119893,0.949644,0.954183,0.004539,0.00274997,1.91593730,0.987772
pkdd8,PKDD-8,785,787.000,792.000,2392,150,20,0.071429,4.000000,57.879990,24.240566,0.723500,0.221449,0.285988,3.977424,0.039366,72.996704,1229,0.285988,-0.6817536354064941,12,0.600000,0.00499008,0.00499008,0.00000041,0.00499008,0.00499008,0.00000000,1.234875,1.185498,0.039986,0.026861,0.022949,0.145650,0.951368,0.955937,0.004569,0.00271028,2.00139765,0.990391
pkdd8,PKDD-8,786,788.000,793.000,2248,150,20,0.071429,4.000000,57.634136,24.719137,0.720427,0.219953,0.285042,3.984979,0.039366,73.525284,1055,0.285042,-0.663619875907898,12,0.600000,0.00483610,0.00483610,0.00000000,0.00483610,0.00483610,0.00000000,1.241076,1.177561,0.051177,0.026552,0.022458,0.154176,0.952127,0.956432,0.004304,0.00248522,2.55254164,0.994367
pkdd8,PKDD-8,787,789.000,794.000,2157,150,19,0.067857,3.800000,58.103691,25.271336,0.726296,0.224560,0.291098,4.102428,0.039366,76.590836,930,0.291098,-0.5908421277999878,11,0.578947,0.00461479,0.00461479,0.00000000,0.00461479,0.00461479,0.00000000,1.249509,1.178291,0.056997,0.027253,0.022972,0.157106,0.950761,0.955166,0.004405,0.00253774,2.53388168,0.996464
pkdd8,PKDD-8,788,790.000,795.000,2036,150,18,0.064286,3.600000,58.427818,26.041052,0.730348,0.230241,0.293867,4.158820,0.808059,78.278664,804,0.293867,-0.5728892087936401,3,0.166667,0.00449367,0.00449367,0.00000023,0.00449367,0.00449367,0.00000000,1.251904,1.178263,0.058824,0.027287,0.022869,0.161913,0.950828,0.955368,0.004540,0.00284754,2.10464686,0.998400
pkdd8,PKDD-8,789,791.000,796.000,1969,150,18,0.064286,3.600000,58.854458,26.564682,0.735681,0.236954,0.307078,3.967025,0.808059,76.759430,757,0.307078,-0.8120403289794922,1,0.055556,0.00450451,0.00450451,0.00000000,0.00450451,0.00450451,0.00000000,1.242271,1.168779,0.059160,0.026016,0.021574,0.170757,0.953210,0.957781,0.004571,0.00289395,1.91917504,0.998632
pkdd8,PKDD-8,790,792.000,797.000,1973,150,18,0.064286,3.600000,59.739292,26.884342,0.746741,0.259434,0.346408,4.052709,0.808059,79.728333,786,0.346408,-0.7653847932815552,6,0.333333,0.00470225,0.00470225,-0.00000022,0.00470225,0.00470225,0.00000000,1.245292,1.175761,0.055836,0.026434,0.022207,0.159907,0.952617,0.956966,0.004348,0.00282480,1.69089583,0.993916
pkdd8,PKDD-8,791,793.000,798.000,2071,150,21,0.075000,4.200000,60.945866,26.710455,0.761823,0.276801,0.396610,3.997806,0.808059,79.638412,884,0.396610,-0.8403236865997314,7,0.333333,0.00478054,0.00478054,0.00000043,0.00478054,0.00478054,0.00000000,1.244235,1.175529,0.055219,0.026524,0.022388,0.155932,0.952367,0.956629,0.004262,0.00304533,1.65608005,0.993859
pkdd8,PKDD-8,792,794.000,799.000,2125,150,22,0.078571,4.400000,61.904514,26.646988,0.773806,0.284266,0.411259,3.991366,0.684219,80.062035,942,0.411259,-0.8791408538818359,6,0.272727,0.00502317,0.00502316,0.00000041,0.00502317,0.00502317,0.00000000,1.230972,1.167180,0.051823,0.025057,0.021173,0.154989,0.955172,0.959183,0.004011,0.00331449,1.70265428,0.992873
pkdd8,PKDD-8,793,795.000,800.000,2273,150,21,0.075000,4.200000,62.914555,26.043936,0.786432,0.265545,0.397015,3.993111,0.656496,80.030006,1068,0.397015,-0.9569522142410278,7,0.333333,0.00511798,0.00511798,0.00000050,0.00511798,0.00511798,0.00000000,1.229272,1.168359,0.049553,0.025266,0.021521,0.148209,0.954457,0.958328,0.003870,0.00343877,1.69675481,0.993338
pkdd8,PKDD-8,794,796.000,801.000,2364,150,22,0.078571,4.400000,63.836758,25.810625,0.797959,0.243432,0.374273,3.849679,0.621208,77.422791,1128,0.374273,-1.1549781560897827,7,0.318182,0.00510266,0.00510266,0.00000020,0.00510266,0.00510266,0.00000000,1.237380,1.178139,0.047876,0.026366,0.022679,0.139830,0.952445,0.956257,0.003812,0.00351740,1.61725472,0.992491
pkdd8,PKDD-8,795,797.000,802.000,2397,150,22,0.078571,4.400000,64.558418,25.829927,0.806980,0.217384,0.334446,3.598292,0.604656,72.061447,1159,0.334446,-1.478403091430664,2,0.090909,0.00512394,0.00512394,0.00000000,0.00512394,0.00512394,0.00000000,1.236043,1.178161,0.046828,0.026221,0.022592,0.138392,0.952671,0.956425,0.003754,0.00381509,1.74058689,0.996121
pkdd8,PKDD-8,796,798.000,803.000,2436,150,23,0.082143,4.600000,64.977501,25.758472,0.812219,0.201224,0.289113,3.463429,0.598442,69.137962,1198,0.289113,-1.6282626390457153,1,0.043478,0.00529644,0.00529644,-0.00000058,0.00529644,0.00529644,0.00000000,1.223674,1.167458,0.045940,0.024884,0.021399,0.140047,0.955040,0.958636,0.003596,0.00408296,1.86720091,0.996081
pkdd8,PKDD-8,797,799.000,804.000,2526,150,24,0.085714,4.800000,64.905151,25.305492,0.811314,0.189961,0.268321,3.178373,0.469959,62.926090,1288,0.268321,-1.9120211601257324,1,0.041667,0.00551497,0.00551497,0.00000000,0.00551497,0.00551497,0.00000000,1.225905,1.171048,0.044748,0.025411,0.022057,0.131987,0.953670,0.957135,0.003465,0.00362365,1.92809842,0.997086
pkdd8,PKDD-8,798,800.000,805.000,2625,150,22,0.078571,4.400000,64.874786,24.837189,0.810935,0.204712,0.280832,2.919082,0.374229,57.679821,1393,0.280832,-2.2244412899017334,3,0.136364,0.00585257,0.00585257,-0.00000018,0.00585257,0.00585257,0.00000000,1.223784,1.172613,0.041814,0.025080,0.021902,0.126729,0.954614,0.957909,0.003295,0.00355880,2.06851472,0.996108
pkdd8,PKDD-8,799,801.000,806.000,2775,150,23,0.082143,4.600000,64.905937,24.137754,0.811324,0.224387,0.311749,2.873047,0.374229,56.674164,1573,0.311749,-2.2451865673065186,3,0.130435,0.00619122,0.00619122,0.00000008,0.00619122,0.00619122,0.00000000,1.221085,1.172979,0.039396,0.025107,0.022068,0.121033,0.954194,0.957357,0.003163,0.00353526,2.34840726,0.996776
pkdd8,PKDD-8,800,802.000,807.000,2931,150,22,0.078571,4.400000,64.916504,23.427813,0.811456,0.232671,0.321433,2.850390,0.374229,56.113861,1731,0.321433,-2.2838613986968994,3,0.136364,0.00637384,0.00637384,0.00000065,0.00637384,0.00637384,0.00000000,1.211570,1.165620,0.037926,0.024009,0.021045,0.123476,0.956184,0.959278,0.003094,0.00323302,2.31750422,0.996281
pkdd8,PKDD-8,801,803.000,808.000,3025,150,23,0.082143,4.600000,64.822624,22.939505,0.810283,0.231841,0.324786,2.894003,0.374229,56.957832,1854,0.324786,-2.2094390392303467,4,0.173913,0.00638663,0.00638663,0.00000064,0.00638663,0.00638663,0.00000000,1.222149,1.176799,0.037107,0.025469,0.022506,0.116344,0.953169,0.956268,0.003099,0.00324542,2.30884671,0.996451
pkdd8,PKDD-8,802,804.000,809.000,3043,150,24,0.085714,4.800000,64.878105,22.829870,0.810976,0.233027,0.330625,2.945260,0.374229,58.218388,1902,0.330625,-2.1428582668304443,4,0.166667,0.00621348,0.00621348,0.00000017,0.00621348,0.00621348,0.00000000,1.219570,1.173504,0.037772,0.025057,0.022009,0.121643,0.954011,0.957203,0.003192,0.00353761,2.45398031,0.996369
pkdd8,PKDD-8,803,805.000,810.000,2974,150,24,0.085714,4.800000,64.747169,22.949076,0.809340,0.230672,0.331404,3.040016,0.478513,60.227009,1863,0.331404,-2.0413923263549805,5,0.208333,0.00589463,0.00589463,-0.00000017,0.00589463,0.00589463,0.00000000,1.220844,1.171570,0.040360,0.025140,0.021934,0.127536,0.953690,0.957043,0.003353,0.00332131,2.84609132,0.996331
pkdd8,PKDD-8,804,806.000,811.000,2821,150,24,0.085714,4.800000,64.261032,23.331041,0.803263,0.226357,0.328705,3.148896,0.185335,62.307766,1740,0.328705,-1.9026858806610107,8,0.333333,0.00555444,0.00555444,-0.00000046,0.00555444,0.00555444,0.00000000,1.225575,1.172011,0.043706,0.025302,0.021909,0.134092,0.953757,0.957291,0.003534,0.00306955,2.54643108,0.995587
pkdd8,PKDD-8,805,807.000,812.000,2651,150,24,0.085714,4.800000,63.592407,23.774519,0.794905,0.221224,0.324500,3.191243,0.185335,62.975540,1598,0.324500,-1.8286105394363403,9,0.375000,0.00515129,0.00515129,-0.00000100,0.00515129,0.00515129,0.00000000,1.229268,1.169919,0.048280,0.025604,0.021966,0.142058,0.953188,0.956966,0.003778,0.00297427,2.13931733,0.995244
pkdd8,PKDD-8,806,808.000,813.000,2460,150,23,0.082143,4.600000,62.960377,24.427601,0.787005,0.223993,0.325884,3.198844,0.185335,63.006634,1380,0.325884,-1.8141610622406006,8,0.347826,0.00477182,0.00477182,-0.00000065,0.00477182,0.00477182,0.00000000,1.220672,1.157436,0.051804,0.023968,0.020094,0.161669,0.956860,0.960877,0.004017,0.00266260,1.95248964,0.993720
pkdd8,PKDD-8,807,809.000,814.000,2293,150,21,0.075000,4.200000,62.533211,25.139187,0.781665,0.227100,0.326781,3.170830,0.185335,62.614941,1185,0.326781,-1.8650195598602295,14,0.666667,0.00457409,0.00457410,-0.00000090,0.00457409,0.00457409,0.00000000,1.230284,1.164038,0.053846,0.025159,0.021168,0.158602,0.954600,0.958728,0.004128,0.00280426,1.83151156,0.992699
